class,f1,f2,f3,f4,f5,f6,f7,f8,f1000
455,17,43,335,493,21,285,40,272,34
411,9,388,476,110,228,274,360,369,379
82,225,239,5,290,44,299,396,26,91
422,427,240,80,198,240,368,204,204,384
482,39,206,37,163,6,441,108,212,473
146,336,335,279,218,493,24,449,6,83
465,432,39,68,299,456,356,164,106,207
139,245,419,36,146,439,215,101,173,323
409,62,244,286,373,167,235,241,231,374
6,359,355,31,431,129,191,255,334,404
94,201,129,20,179,37,142,454,459,31
284,473,344,372,296,208,63,34,442,393
475,138,353,9,480,224,84,234,487,479
78,364,428,263,283,287,173,340,445,398
315,258,139,425,234,11,387,465,365,307
140,41,270,308,487,262,372,361,384,349
360,144,57,361,422,195,29,38,307,378
500,472,376,44,53,180,303,122,206,390
450,140,294,251,136,104,253,476,164,153
38,441,322,274,162,45,318,171,114,211
376,145,332,448,376,264,43,21,218,176
459,229,211,201,231,431,475,451,6,381
220,486,101,0,54,465,336,424,1,328
197,495,67,349,171,310,130,331,44,365
475,475,29,172,292,114,82,63,336,93
483,351,400,333,146,407,347,427,43,206
271,453,107,339,473,207,463,271,289,148
324,31,27,62,102,110,204,464,144,315
492,23,95,169,15,200,328,287,299,70
279,138,151,257,223,267,142,78,9,432
213,448,349,410,482,309,367,17,491,396
492,312,479,215,310,406,103,14,184,260
86,268,6,464,2,34,203,290,448,191
191,158,484,386,158,140,44,363,340,2
83,367,12,134,241,95,392,62,477,197
328,190,112,22,159,18,323,444,155,136
265,202,240,10,280,352,352,186,170,85
363,101,310,284,277,318,421,403,159,409
180,173,447,89,18,1,303,428,242,495
198,415,416,366,387,163,375,280,288,403
75,239,479,53,482,45,450,257,375,236
177,391,82,301,142,253,4,328,332,490
453,393,55,430,142,192,272,381,291,364
207,47,316,144,140,420,3,160,95,240
200,480,383,121,375,355,169,3,499,422
384,66,38,186,7,335,220,125,299,62
325,192,445,445,64,98,499,191,252,108
325,85,497,408,67,356,128,369,73,339
103,353,212,233,45,289,13,75,381,58
436,315,482,202,195,208,238,83,484,65
86,9,356,6,360,323,496,91,129,84
495,372,274,70,20,379,452,280,45,462
22,218,146,177,204,252,18,423,224,426
222,479,197,262,34,431,93,80,467,56
4,234,225,427,196,253,183,332,429,83
165,127,136,277,81,274,68,230,284,294
26,125,360,490,247,390,2,93,1,131
136,38,491,277,42,13,417,89,377,438
279,435,227,338,480,197,254,405,267,304
196,133,40,426,405,118,87,217,234,448
346,240,481,83,433,448,11,261,432,488
455,415,299,116,69,292,232,407,28,435
138,16,311,355,432,52,47,233,165,447
208,362,168,93,96,475,255,500,330,288
436,206,114,38,259,295,163,448,98,209
190,166,34,487,441,3,109,453,257,399
100,295,3,283,91,343,434,469,347,474
1,230,108,209,91,97,458,402,307,1
268,17,188,395,184,83,341,251,351,196
322,289,493,284,374,472,168,209,443,139
103,233,203,216,338,55,122,389,371,216
165,93,15,164,388,460,27,136,472,379
100,350,360,431,316,103,259,388,262,103
434,428,322,327,136,192,321,407,115,386
3,424,252,357,309,316,500,103,12,435
302,363,300,107,262,276,427,255,41,448
4,328,475,287,346,254,177,294,65,345
273,326,403,345,331,31,408,464,147,28
203,86,204,342,260,179,362,2,417,217
411,220,176,288,81,59,61,464,337,151
19,214,395,418,272,163,334,191,270,298
274,488,222,430,247,325,140,352,298,98
8,264,146,249,356,394,458,4,114,424
451,475,100,474,10,429,372,207,243,129
109,63,62,390,474,463,433,255,188,176
140,112,101,67,239,233,142,181,13,188
310,134,270,367,238,19,47,431,222,211
321,448,83,255,271,316,62,224,56,73
391,298,436,445,129,227,21,279,359,368
303,447,377,317,100,140,431,312,63,163
171,394,476,317,260,289,358,153,48,68
134,216,498,428,103,413,12,4,80,33
302,140,64,248,136,419,364,353,348,385
28,273,210,344,288,324,195,295,62,270
325,468,378,266,304,247,407,485,26,258
78,262,423,311,299,272,295,275,151,447
182,356,488,222,366,110,236,359,191,500
248,111,435,396,88,363,385,238,13,342
306,179,254,373,105,383,224,95,335,299
420,268,452,93,464,347,141,343,88,398
51,197,138,141,375,206,332,278,41,251
413,315,277,385,245,111,389,7,461,266
383,160,429,446,236,109,253,203,381,378
499,78,179,5,405,6,144,309,339,310
479,14,166,486,292,366,378,26,100,312
228,292,50,194,171,243,254,60,30,243
97,268,214,19,208,172,201,314,398,214
327,110,280,432,203,490,175,275,374,99
303,33,481,499,421,327,466,169,289,476
444,385,198,119,92,150,6,290,209,485
477,22,455,277,71,452,477,20,397,285
279,470,86,77,254,114,397,146,85,175
2,91,485,18,41,288,176,327,474,30
470,307,176,470,362,83,3,271,122,143
47,272,491,385,195,232,386,360,23,13
259,460,33,10,31,299,210,148,74,71
81,464,170,401,121,382,172,211,22,380
147,143,34,66,395,181,226,112,224,173
489,266,224,143,348,455,36,336,197,82
25,101,268,436,329,256,337,232,334,152
382,395,216,494,116,372,221,202,249,386
235,207,328,461,491,217,375,496,48,68
20,162,443,470,25,55,375,325,54,56
59,371,331,72,397,319,306,231,157,453
382,326,210,88,232,303,54,111,64,305
457,496,199,228,393,109,8,192,467,179
86,151,222,163,354,323,426,20,252,354
15,140,75,210,17,439,246,392,233,170
310,0,354,73,174,7,371,26,116,9
421,146,195,30,330,206,290,150,499,188
357,71,306,273,221,139,375,229,97,138
253,302,223,258,289,337,475,488,328,88
427,161,248,101,480,208,396,261,109,341
85,331,406,324,431,80,484,401,98,345
216,257,9,386,290,55,67,434,82,228
152,250,17,399,333,323,112,323,418,288
294,463,21,408,435,329,235,158,360,179
113,209,113,123,16,388,454,94,24,256
431,310,8,391,484,43,205,7,50,11
470,30,272,280,364,385,420,373,322,235
477,180,128,300,57,336,241,151,369,204
394,75,68,394,444,203,321,227,423,406
288,15,331,292,313,161,243,307,63,152
488,310,432,416,189,346,476,119,156,141
396,244,183,204,189,294,135,347,2,370
90,56,396,500,453,339,47,272,344,132
260,111,324,72,345,468,250,189,231,365
243,354,108,374,234,295,423,44,265,169
262,402,439,185,319,204,459,432,260,333
199,128,372,102,362,185,482,494,324,211
182,396,140,356,489,32,436,355,274,434
485,257,267,253,436,163,477,268,191,443
35,64,381,231,99,107,392,430,58,356
66,443,62,299,8,95,402,98,430,4
467,151,278,62,311,137,233,117,265,212
317,269,280,317,29,130,189,67,478,324
358,95,93,121,482,278,236,300,292,183
286,63,487,468,99,454,258,200,72,352
344,180,467,185,306,361,259,444,263,179
246,405,66,237,112,340,156,261,410,341
84,181,143,332,26,446,305,116,120,281
45,167,148,490,7,412,262,303,195,340
359,308,344,497,171,175,26,29,9,284
15,107,233,271,420,331,121,98,271,95
482,348,209,289,436,477,262,258,349,189
272,338,12,179,373,162,26,207,169,307
339,341,106,92,398,415,249,120,59,473
210,253,196,330,64,323,495,413,178,482
372,261,178,254,340,266,331,363,283,223
134,72,447,165,199,471,400,124,414,436
455,164,314,219,103,189,14,420,282,91
14,266,349,274,496,81,126,404,275,184
203,59,21,85,447,416,395,169,242,302
406,3,500,288,251,450,420,107,3,401
395,100,97,229,363,31,249,140,474,213
495,351,20,246,187,447,171,339,483,452
211,100,379,227,460,47,374,323,236,201
2,413,348,473,433,292,483,390,92,323
68,121,471,337,40,188,168,478,174,156
103,403,406,256,135,321,132,186,319,365
325,168,217,396,393,255,120,273,255,261
255,231,438,414,51,78,184,271,206,304
436,489,466,495,443,186,274,358,212,314
173,203,111,444,288,9,432,281,257,263
185,3,252,250,402,386,158,124,81,411
54,429,484,2,205,448,367,116,198,467
135,405,453,469,60,89,333,60,349,277
387,266,242,206,70,116,498,85,338,498
171,66,247,188,282,21,100,84,227,385
142,89,130,260,470,296,101,403,192,315
493,202,457,75,490,448,470,276,245,460
495,241,141,385,29,17,442,123,488,96
81,2,167,321,99,331,142,446,468,177
49,72,100,461,198,74,31,388,225,439
158,111,482,474,400,412,176,44,72,138
123,261,456,408,309,429,64,190,231,207
415,70,351,221,162,145,245,428,22,444
473,455,251,374,390,300,454,205,264,157
221,261,360,108,382,172,223,120,31,481
102,405,80,127,224,369,229,334,369,183
283,170,75,174,306,327,95,293,420,313
287,156,112,2,221,7,130,446,35,398
78,103,245,285,350,27,117,218,147,418
183,46,127,64,320,435,304,390,305,278
458,132,78,384,219,471,242,70,130,204
355,84,401,293,497,73,369,225,370,277
287,363,353,245,244,364,296,329,257,361
255,93,469,54,2,411,262,424,190,196
28,39,430,33,327,30,150,141,377,13
256,56,494,128,277,272,292,392,305,500
317,372,256,8,259,473,263,240,38,342
182,278,156,499,337,200,106,295,424,139
205,482,199,461,16,33,119,167,40,422
263,251,54,206,454,215,329,89,115,116
95,409,259,292,450,449,464,107,119,441
402,472,429,119,444,205,365,47,4,159
494,321,152,497,241,35,408,329,312,449
426,343,288,465,311,33,72,97,120,144
259,282,475,497,254,362,178,0,2,99
398,273,120,487,492,150,353,471,42,330
271,320,420,247,282,188,50,401,298,225
104,311,370,69,72,169,199,395,126,36
113,265,100,86,377,363,224,291,324,301
484,42,159,205,147,80,223,115,233,352
85,257,312,207,2,320,433,31,271,6
64,453,34,47,337,472,167,273,92,334
245,25,211,291,86,466,85,367,421,140
355,24,146,126,96,159,229,323,233,470
406,27,363,189,172,141,463,43,435,75
158,182,400,358,270,130,287,479,367,299
234,246,258,268,11,385,211,467,499,278
354,108,201,457,408,327,233,249,186,221
393,120,303,239,7,183,457,479,436,129
165,7,466,131,33,484,212,90,85,105
487,368,271,397,91,486,15,314,436,154
261,438,27,191,184,201,54,346,136,216
11,50,5,49,130,360,30,369,371,19
394,255,243,482,281,78,476,62,98,271
4,148,281,405,160,385,308,133,231,242
278,135,259,397,148,192,494,177,211,486
424,378,318,250,73,428,153,13,469,75
77,179,440,375,244,332,282,100,448,263
320,273,239,297,341,263,123,113,201,103
8,465,485,42,95,69,339,218,171,220
436,309,153,158,319,374,378,400,127,364
177,171,422,178,490,239,71,47,124,271
180,95,446,74,389,214,476,202,240,127
32,53,498,215,20,232,370,217,370,289
124,350,242,492,344,389,105,110,97,437
110,377,200,291,327,285,52,148,477,328
360,375,235,280,108,63,189,83,431,67
151,120,296,226,431,231,406,233,51,252
385,499,360,474,469,17,143,12,355,184
240,368,9,486,50,370,298,173,3,309
253,110,232,316,385,341,166,418,52,241
309,388,211,398,300,183,55,416,295,2
307,30,45,357,287,400,270,414,37,20
235,486,367,314,47,213,302,311,303,336
302,397,221,43,85,11,36,431,360,48
28,12,88,158,252,184,128,33,395,154
233,166,178,226,45,145,181,477,135,314
141,489,184,189,128,256,104,312,235,22
11,266,3,93,378,220,103,79,265,325
177,397,145,474,252,390,366,9,326,399
275,107,297,372,186,317,472,47,414,95
391,120,59,95,395,394,308,6,36,96
391,0,12,35,332,365,219,82,473,88
421,495,142,107,181,474,31,404,160,324
458,116,19,230,46,66,448,104,254,279
55,413,405,418,21,154,9,142,264,10
252,69,361,194,240,404,448,100,98,314
134,59,97,386,140,1,321,145,55,247
106,471,353,257,449,96,158,248,461,442
427,435,317,440,490,249,323,116,1,462
67,396,256,245,406,237,500,234,61,369
141,331,358,243,8,356,370,205,67,420
192,181,310,50,292,156,146,6,281,495
471,340,235,1,68,34,42,358,152,209
104,211,60,156,223,261,402,174,105,246
271,477,33,122,335,375,90,314,324,123
285,208,472,315,366,457,277,11,325,237
423,57,394,241,261,323,360,133,272,137
413,343,61,107,195,360,160,478,279,436
341,486,265,123,294,151,164,237,434,189
397,111,261,43,342,104,223,129,458,466
465,167,395,444,275,252,258,196,456,246
32,144,107,111,341,389,300,230,151,112
399,177,172,241,495,71,83,499,236,57
311,298,399,475,260,267,416,352,393,469
357,132,485,396,494,438,355,465,489,113
281,146,449,67,378,113,360,81,183,193
187,450,270,210,466,195,156,487,415,465
54,290,48,150,327,41,396,454,202,25
39,60,99,40,187,1,351,249,371,468
395,189,182,430,369,481,59,474,241,96
360,205,462,208,197,208,417,338,414,386
80,490,336,181,370,223,21,466,273,58
495,251,190,106,249,202,159,195,33,342
10,37,405,178,62,203,165,321,118,163
375,382,190,180,164,25,165,211,4,236
148,260,463,460,350,223,324,450,254,303
197,376,89,100,424,29,248,269,0,457
54,19,336,178,23,45,139,99,379,383
